AUTHOR_NAME,PUB_TITLE,PUB_YEAR,PUB_AUTHORS,PUB_PUBLISHER,PUB_CITATIONS,UPDATED
Frank Lehmann,Durability of resin bonding to zirconia ceramic using different primers,2009.0,"['F Lehmann', ' M Kern']", Journal of Adhesive Dentistry,94.0,2022-02-22
Frank Lehmann,Effect of surface modifications on the bond strength of zirconia ceramic with resin cement resin,2016.0,"['L Hallmann', ' P Ulmer', ' F Lehmann', ' S Wille', ' O Polonskyi…']", Dental Materials,70.0,2022-02-22
Frank Lehmann,[HTML][HTML] Microbiota-induced tissue signals regulate ILC3-mediated antigen presentation,2020.0,"['FM Lehmann', ' N von Burg', ' R Ivanek', ' C Teufel…']", Nature …,17.0,2022-02-22
Frank Lehmann,Calretinin as a marker for cardiac myxoma: diagnostic and histogenetic considerations,2000.0,"['LM Terracciano', ' P Mhawech', ' K Suess…']", American journal of …,100.0,2022-02-22
Frank Lehmann,Influence of contamination on resin bond strength to nano‐structured alumina‐coated zirconia ceramic,2010.0,"['S Zhang', ' A Kocjan', ' F Lehmann…']", European Journal of …,83.0,2022-02-22
Frank Lehmann,Arylpyrrolizines as Inhibitors of Microsomal Prostaglandin E2 Synthase-1 (mPGES-1) or as Dual Inhibitors of mPGES-1 and 5-Lipoxygenase (5-LOX),2009.0,"['AJ Liedtke', ' PR Keck', ' F Lehmann…']", Journal of medicinal …,83.0,2022-02-22
Frank Lehmann,Semiautomated georadar data acquisition in three dimensions,1999.0,"['F Lehmann', ' AG Green']", Geophysics,134.0,2022-02-22
Frank Lehmann,Genetics and pathogenesis of malignant hyperthermia,2000.0,"['K Jurkat‐Rott', ' T McCarthy…']", Muscle & Nerve: Official …,356.0,2022-02-22
Frank Lehmann,Durability of resin bonding to lithium disilicate and zirconia ceramic using a self-etching primer,2017.0,"['S Wille', ' F Lehmann', ' M Kern']", J Adhes Dent,55.0,2022-02-22
Frank Lehmann,Analysis of pyrolyzates of polystyrene and poly (methyl methacrylate) by gas chromatography,1961.0,"['FA Lehmann', ' GM Brauer']", Analytical Chemistry,193.0,2022-02-22
Frank Lehmann,Bond strength of a new generation of universal bonding systems to zirconia ceramic,2016.0,"['N Passia', ' M Mitsias', ' F Lehmann', ' M Kern']", Journal of the mechanical …,50.0,2022-02-22
Frank Lehmann,Polyspermy in in vitro fertilization of human oocytes: frequency and possible causes.,1985.0,"['HH van der Ven', ' S Al']",Hasani,101.0,2022-02-22
Frank Lehmann,In situ correlation of cytokine secretion and  apoptosis in Helicobacter pylori-associated gastritis,2002.0,"['FS Lehmann', ' L Terracciano', ' I Carena…']", American Journal …,108.0,2022-02-22
Frank Lehmann,[HTML][HTML] The role of fibrosis in Duchenne muscular dystrophy,2012.0,"['W Klingler', ' K Jurkat']",Rott,194.0,2022-02-22
Frank Lehmann,Tensile bond strength of so-called universal primers and universal multimode adhesives to zirconia and lithium disilicate ceramics,2017.0,"['A Elsayed', ' F Younes', ' F Lehmann', ' M Kern']", J Adhes Dent,44.0,2022-02-22
Frank Lehmann,Ion channels and epilepsy,2001.0,"['H Lerche', ' K Jurkat‐Rott…']", American journal of …,194.0,2022-02-22
Frank Lehmann,[HTML][HTML] Sodium channelopathies of skeletal muscle result from gain or loss of function,2010.0,['K Jurkat'],Rott,163.0,2022-02-22
Frank Lehmann,Multicomponent georadar data: Some important implications for data acquisition and processing,2000.0,"['F Lehmann', ' DE Boerner', ' K Holliger', ' AG Green']", Geophysics,83.0,2022-02-22
Frank Lehmann,Red laser-induced fluorescence energy transfer in an immunosystem,2000.0,"['B Oswald', ' F Lehmann', ' L Simon', ' E Terpetschnig…']", Analytical …,86.0,2022-02-22
Frank Lehmann,New molecular targets for treatment of peptic ulcer disease,2003.0,"['FS Lehmann', ' P Hildebrand', ' C Beglinger']", Drugs,42.0,2022-02-22
Frank Lehmann,ERK phosphorylation is RAF independent in naïve and activated B cells but RAF dependent in plasma cell differentiation,2021.0,"['L Scheffler', ' S Feicht', ' T Babushku', ' LB Kuhn…']", Science …,2.0,2022-02-22
Frank Lehmann,Retention of zirconia on titanium in two-piece abutments with self-adhesive resin cements,2018.0,"['C Mehl', ' Q Zhang', ' F Lehmann', ' M Kern']", The Journal of prosthetic dentistry,28.0,2022-02-22
Frank Lehmann,Tensile bond strength of different universal adhesive systems to lithium disilicate ceramic,2015.0,"['N Passia', ' F Lehmann', ' S Freitag']",Wolf,43.0,2022-02-22
Frank Lehmann,Membrane changes in cells from myotonia patients.,1985.0,"['R Rüdel', ' F Lehmann']",,282.0,2022-02-22
Frank Lehmann,Monoclonal antibody testing for fecal calprotectin is superior to polyclonal testing of fecal calprotectin and lactoferrin to identify organic intestinal disease in patients …,2013.0,"['E Burri', ' M Manz', ' C Rothen', ' L Rossi', ' C Beglinger…']", Clinica Chimica …,45.0,2022-02-22
Frank Lehmann,Skeletal muscle channelopathies,2002.0,['K Jurkat'],Rott,154.0,2022-02-22
Frank Lehmann,Complications of anaesthesia in neuromuscular disorders,2005.0,"['W Klingler', ' F Lehmann']",Horn,137.0,2022-02-22
Frank Lehmann,Novel lead structures for p38 MAP kinase via FieldScreen virtual screening,2009.0,"['TJ Cheeseright', ' M Holm', ' F Lehmann…']", Journal of medicinal …,56.0,2022-02-22
Frank Lehmann,Breast cancer resistance protein and P-glycoprotein expression in patients with newly diagnosed and therapy-refractory ulcerative colitis compared with healthy …,2008.0,"['H Gutmann', ' P Hruz', ' C Zimmermann', ' A Straumann…']", Digestion,52.0,2022-02-22
Frank Lehmann,Perfluoroalkyl end-functionalized oligoesters: correlation between wettability and end-group segregation,2007.0,"['A Synytska', ' D Appelhans', ' ZG Wang', ' F Simon…']", …,61.0,2022-02-22
Frank Lehmann,Type D personality is associated with depressive symptoms and clinical activity in inflammatory bowel disease,2021.0,"['SBU Jordi', ' F Botte', ' BM Lang', ' T Greuter…']", Alimentary …,4.0,2022-02-22
Frank Lehmann,Depressive symptoms predict clinical recurrence of inflammatory bowel disease,2021.0,"['SBU Jordi', ' BM Lang', ' B Auschra…']", Inflammatory Bowel …,4.0,2022-02-22
Frank Lehmann,Fatigue strengthening of steel bridges with adhesively bonded CFRP laminates: Case study,2020.0,"['S Chataigner', ' M Wahbeh…']", … of Composites for …,11.0,2022-02-22
Frank Lehmann,Small drones for geo-archaeology in the steppes: locating and documenting the archaeological heritage of the Orkhon Valley in Mongolia,2009.0,"['M Oczipka', ' J Bemmann', ' H Piezonka…']", Remote Sensing for …,42.0,2022-02-22
Frank Lehmann,[HTML][HTML] Muscle channelopathies and critical points in functional and genetic studies,2005.0,['K Jurkat'],Rott,119.0,2022-02-22
Frank Lehmann,The skeletal muscle chloride channel in dominant and recessive human myotonia,1992.0,"['MC Koch', ' K Steinmeyer', ' C Lorenz', ' K Ricker', ' F Wolf…']", Science,804.0,2022-02-22
Frank Lehmann,Physiological mechanisms of lysophosphatidylcholine‐induced de‐ramification of murine microglia,2004.0,"['T Schilling', ' F Lehmann', ' B Rückert…']", The Journal of …,69.0,2022-02-22
Frank Lehmann,Interleukins 12 and 15 induce cytotoxicity and early NK-cell differentiation in type 3 innate lymphoid cells,2017.0,"['A Raykova', ' P Carrega', ' FM Lehmann', ' R Ivanek…']", Blood …,23.0,2022-02-22
Frank Lehmann,Fatigue in inflammatory bowel disease and its impact on daily activities,2021.0,"['P Schreiner', ' JB Rossel', ' L Biedermann…']", Alimentary …,7.0,2022-02-22
Frank Lehmann,"Fluorescent ligands for optical sensing of alcohols: Synthesis and characterisation of pN, N-dialkylamino-trifluoroacetylstilbenes",1997.0,"['GJ Mohr', ' F Lehmann', ' UW Grummt…']", Analytica chimica …,64.0,2022-02-22
Frank Lehmann,Genotype-phenotype correlation and therapeutic rationale in hyperkalemic periodic paralysis,2007.0,['K Jurkat'],Rott,93.0,2022-02-22
Frank Lehmann,[HTML][HTML] Clinical and histopathological correlations of fecal calprotectin release in colorectal carcinoma,2014.0,"['FS Lehmann', ' F Trapani', ' I Fueglistaler…']", World journal of …,32.0,2022-02-22
Frank Lehmann,Core myopathies and risk of malignant hyperthermia,2009.0,"['W Klingler', ' H Rueffert', ' F Lehmann']",,87.0,2022-02-22
Frank Lehmann,Desis (dlr earth sensing imaging spectrometer for the iss-muses platform),2015.0,"['A Eckardt', ' J Horack', ' F Lehmann', ' D Krutz…']", … and remote sensing …,28.0,2022-02-22
Frank Lehmann,[HTML][HTML] mTOR signaling mediates ILC3-driven immunopathology,2021.0,"['C Teufel', ' E Horvath', ' A Peter', ' C Ercan…']", Mucosal …,,2022-02-22
Frank Lehmann,Localization of the malignant hyperthermia susceptibility locus to human chromosome 19ql2–13.2,1990.0,"['TV McCarthy', ' JM Healy', ' JJA Heffron', ' M Lehane…']", Nature,436.0,2022-02-22
Frank Lehmann,Monitoring of therapy for inflammatory bowel disease,2012.0,"['E Burri', ' C Beglinger', ' FS Lehmann']", Digestion,20.0,2022-02-22
Frank Lehmann,A calcium channel mutation causing hypokalemic periodic paralysis,1994.0,['K Jurkat'],Rott,369.0,2022-02-22
Frank Lehmann,[HTML][HTML] Pathophysiological role of omega pore current in channelopathies,2012.0,['K Jurkat'],Rott,65.0,2022-02-22
Frank Lehmann,Fecal calprotectin and the clinical activity index are both useful to monitor medical treatment in patients with ulcerative colitis,2015.0,"['E Burri', ' C Beglinger', ' S von Felten…']", Digestive diseases and …,32.0,2022-02-22
Frank Lehmann,Progressive development of diffuse liver hemangiomatosis,1999.0,"['FS Lehmann', ' C Beglinger', ' K Schnabel…']", Journal of …,42.0,2022-02-22
Frank Lehmann,Genetic polymorphisms associated with smoking behaviour predict the risk of surgery in patients with Crohn's disease,2018.0,"['BM Lang', ' L Biedermann…']", Alimentary …,18.0,2022-02-22
Frank Lehmann,Voltage-sensor sodium channel mutations cause hypokalemic periodic paralysis type 2 by enhanced inactivation and reduced current,2000.0,['K Jurkat'],Rott,301.0,2022-02-22
Frank Lehmann,"Effect of EpCAM, CD44, CD133 and CD166 expression on patient survival in tumours of the ampulla of Vater",2012.0,"['S Piscuoglio', ' FS Lehmann', ' I Zlobec', ' L Tornillo…']", Journal of clinical …,36.0,2022-02-22
Frank Lehmann,Verification of geophysical models in Alpine permafrost using borehole information,2000.0,"['DSV Mühll', ' C Hauck', ' F Lehmann']", Annals of Glaciology,57.0,2022-02-22
Frank Lehmann,Characteristics of the German uranium miners cohort study,2002.0,"['M Kreuzer', ' A Brachner', ' F Lehmann', ' K Martignoni…']", Health …,57.0,2022-02-22
Frank Lehmann,Carcinoembryonic antigen and ferritin in patients with lung cancer before and during therapy,1978.0,"['C Gropp', ' K Havemann', ' FG Lehmann']", Cancer,113.0,2022-02-22
Frank Lehmann,Hypokalaemic periodic paralysis type 2 caused by mutations at codon 672 in the muscle sodium channel gene SCN4A,2001.0,"['D Sternberg', ' T Maisonobe', ' K Jurkat']",Rott,250.0,2022-02-22
Frank Lehmann,"Novel Diode Laser‐compatible Fluorophores and Their Application to Single Molecule Detection, Protein Labeling and Fluorescence Resonance Energy Transfer …",2001.0,"['B Oswald', ' M Gruber', ' M Böhmer…']", Photochemistry and …,56.0,2022-02-22
Frank Lehmann,79-channel airborne imaging spectrometer,1993.0,"['SH Chang', ' MJ Westfield', ' F Lehmann…']", … spectrometry of the …,58.0,2022-02-22
Frank Lehmann,[HTML][HTML] Structural studies of the catalytic reaction pathway of a hyperthermophilic histidinol-phosphate aminotransferase,2004.0,"['FJ Fernandez', ' MC Vega', ' F Lehmann…']", Journal of Biological …,38.0,2022-02-22
Frank Lehmann,Helicobacter pylori and gastric erosions,2000.0,"['FS Lehmann', ' EL Renner', ' B Meyer']",,43.0,2022-02-22
Frank Lehmann,Impact of COX-2 inhibitors in common clinical practice a gastroenterologist's perspective,2005.0,"['FS Lehmann', ' C Beglinger']", Current Topics in Medicinal …,25.0,2022-02-22
Frank Lehmann,Ion channel defects in idiopathic epilepsies,2005.0,"['H Lerche', ' YG Weber', ' K Jurkat']",,106.0,2022-02-22
Frank Lehmann,The impact of splice isoforms on voltage‐gated calcium channel α1 subunits,2004.0,"['K Jurkat‐Rott', ' F Lehmann‐Horn']", The Journal of physiology,97.0,2022-02-22
Frank Lehmann,Passive muscle stiffness may be influenced by active contractility of intramuscular connective tissue,2006.0,"['R Schleip', ' IL Naylor', ' D Ursu', ' W Melzer', ' A Zorn…']", Medical hypotheses,206.0,2022-02-22
Frank Lehmann,Overexcited or inactive: ion channels in muscle disease,1995.0,"['EP Hoffman', ' F Lehmann']",Horn,153.0,2022-02-22
Frank Lehmann,Effects of growth factors and trefoil peptides on migration and replication in primary oxyntic cultures,1999.0,"['K Kato', ' MC Chen', ' M Nguyen…']", American Journal …,72.0,2022-02-22
Frank Lehmann,Exploring the molecular-level architecture of the active compounds in liquisolid drug delivery systems based on mesoporous silica particles: old tricks for new …,2017.0,"['J Brus', ' W Albrecht', ' F Lehmann', ' J Geier…']", Molecular …,17.0,2022-02-22
Frank Lehmann,3D radial projection technique with ultrashort echo times for sodium MRI: clinical applications in human brain and skeletal muscle,2007.0,"['S Nielles‐Vallespin', ' MA Weber', ' M Bock…']", … in Medicine: An …,193.0,2022-02-22
Frank Lehmann,Mononuclear cells and cytokines stimulate gastrin release from canine antral cells in primary culture,1996.0,"['FS Lehmann', ' EH Golodner', ' J Wang…']", American Journal …,78.0,2022-02-22
Frank Lehmann,Rapid and easy access to indoles via microwave-assisted Hemetsberger–Knittel synthesis,2009.0,"['F Lehmann', ' M Holm', ' S Laufer']", Tetrahedron Letters,41.0,2022-02-22
Frank Lehmann,"Mutations in STX1B, encoding a presynaptic protein, cause fever-associated epilepsy syndromes",2014.0,"['J Schubert', ' A Siekierska', ' M Langlois', ' P May…']", Nature …,168.0,2022-02-22
Frank Lehmann,A spectrum of histopathologic findings in autoimmune liver disease,2000.0,"['LM Terracciano', ' RA Patzina…']", American journal of …,46.0,2022-02-22
Frank Lehmann,A randomized trial of 4-aminopyridine in EA2 and related familial episodic ataxias,2011.0,"['M Strupp', ' R Kalla', ' J Claassen', ' C Adrion', ' U Mansmann…']", Neurology,169.0,2022-02-22
Frank Lehmann,Genotype-phenotype correlations in human skeletal muscle sodium channel diseases,1993.0,"['R Rüdel', ' K Ricker', ' F Lehmann']",,112.0,2022-02-22
Frank Lehmann,"K+-dependent paradoxical membrane depolarization and Na+ overload, major and reversible contributors to weakness by ion channel leaks",2009.0,['K Jurkat'],Rott,168.0,2022-02-22
Frank Lehmann,A multistage mathematical programming based scheduling approach for the photolithography area in semiconductor manufacturing,2010.0,"['A Klemmt', ' J Lange', ' G Weigert…']", Proceedings of the …,31.0,2022-02-22
Frank Lehmann,Hypokalemic periodic paralysis: in vitro investigation of muscle fiber membrane parameters,1984.0,"['R Rüdel', ' F Lehmann‐Horn', ' K Ricker…']", Muscle & Nerve …,193.0,2022-02-22
Frank Lehmann,Identification of four novel mutations in the C-terminal membrane spanning domain of the ryanodine receptor 1: association with central core disease and alteration of …,2001.0,"['N Tilgen', ' F Zorzato', ' B Halliger']",,178.0,2022-02-22
Frank Lehmann,[HTML][HTML] Confirmation of the type 2 myotonic dystrophy (CCTG) n expansion mutation in patients with proximal myotonic myopathy/proximal myotonic dystrophy of …,2003.0,"['LL Bachinski', ' B Udd', ' G Meola', ' V Sansone…']", The American Journal of …,148.0,2022-02-22
Frank Lehmann,"Comparative analysis of brain structure, metabolism, and cognition in myotonic dystrophy 1 and 2",2010.0,"['YG Weber', ' R Roebling', ' J Kassubek', ' S Hoffmann…']", Neurology,128.0,2022-02-22
Frank Lehmann,Strain hardening of fascia: static stretching of dense fibrous connective tissues can induce a temporary stiffness increase accompanied by enhanced matrix hydration,2012.0,"['R Schleip', ' L Duerselen', ' A Vleeming', ' IL Naylor…']", Journal of bodywork and …,122.0,2022-02-22
Frank Lehmann,Adynamia episodica hereditaria with myotonia: a non‐inactivating sodium current and the effect of extracellular pH,1987.0,"['F Lehmann‐Horn', ' G Küther', ' K Ricker…']", Muscle & Nerve …,205.0,2022-02-22
Frank Lehmann,Proximal myotonic myopathy: clinical features of a multisystem disorder similar to myotonic dystrophy,1995.0,"['K Ricker', ' MC Koch', ' F Lehmann']",,191.0,2022-02-22
Frank Lehmann,A G301R Na+/K+-ATPase mutation causes familial hemiplegic migraine type 2 with cerebellar signs,2004.0,"['M Spadaro', ' S Ursu', ' F Lehmann']",Horn,147.0,2022-02-22
Frank Lehmann,Peripheral nerve hyperexcitability due to dominant-negative KCNQ2 mutations,2007.0,"['TV Wuttke', ' K Jurkat']",Rott,123.0,2022-02-22
Frank Lehmann,Prognostic Value of Cell Cycle and Apoptosis Regulatory Proteins in Mismatch Repair–Proficient Colorectal Cancer: A Tissue Microarray–Based Approach,2007.0,"['L Tornillo', ' A Lugli', ' I Zlobec', ' N Willi…']", American journal of …,33.0,2022-02-22
Frank Lehmann,Myotonia fluctuans: a third type of muscle sodium channel disease,1994.0,"['K Ricker', ' RT Moxley', ' R Heine…']", Archives of …,160.0,2022-02-22
Frank Lehmann,"4-Chloro-m-cresol, a potent and specific activator of the skeletal muscle ryanodine receptor",1996.0,['A Herrmann'],Frank,168.0,2022-02-22
Frank Lehmann,Nondystrophic myotonias and periodic paralyses,2004.0,['F Lehmann'],Horn,129.0,2022-02-22
Frank Lehmann,PRRT2 Mutations are the major cause of benign familial infantile seizures,2012.0,"['J Schubert', ' R Paravidino', ' F Becker', ' A Berger…']", Human …,109.0,2022-02-22
Frank Lehmann,Periodic paralysis: understanding channelopathies,2002.0,['F Lehmann'],Horn,69.0,2022-02-22
Frank Lehmann,Ion channels and ion transporters of the transverse tubular system of skeletal muscle,2006.0,['K Jurkat'],Rott,48.0,2022-02-22
Frank Lehmann,3 Tesla sodium inversion recovery magnetic resonance imaging allows for improved visualization of intracellular sodium content changes in muscular …,2011.0,"['AM Nagel', ' E Amarteifio', ' F Lehmann']",,88.0,2022-02-22
Frank Lehmann,Hereditary nondystrophic myotonias and periodic paralyses,1995.0,['F Lehmann'],Horn,70.0,2022-02-22
Frank Lehmann,Sodium (23Na) MRI detects elevated muscular sodium concentration in Duchenne muscular dystrophy,2011.0,"['MA Weber', ' AM Nagel', ' K Jurkat']",Rott,79.0,2022-02-22
Frank Lehmann,Paroxysmal muscle weakness-the familial periodic paralyses,2006.0,['K Jurkat'],Rott,48.0,2022-02-22
Frank Lehmann,[HTML][HTML] Vascular endothelial growth factor A amplification in colorectal cancer is associated with reduced M1 and M2 macrophages and diminished PD-1-expressing …,2017.0,"['K Burmeister', ' L Quagliata', ' M Andreozzi…']", PLoS …,14.0,2022-02-22
Frank Lehmann,Screening of the Ryanodine Receptor Gene in 105 Malignant Hyperthermia Families: Novel Mutations and Concordance with the              in Vitro              Contracture …,1999.0,"['A Brandt', ' L Schleithoff', ' K Jurkat']",,151.0,2022-02-22
Frank Lehmann,A novel SCN4A mutation causing myotonia aggravated by cold and potassium,1993.0,"['R Heine', ' U Plka', ' F Lehmann']",,145.0,2022-02-22
Frank Lehmann,[HTML][HTML] Multiplexed in vivo fluorescence optical imaging of the therapeutic efficacy of photodynamic therapy,2013.0,"['K Haedicke', ' S Gräfe', ' F Lehmann', ' I Hilger']", Biomaterials,21.0,2022-02-22
Frank Lehmann,[HTML][HTML] Stromal interferon-γ signaling and cross-presentation are required to eliminate antigen-loss variants of B cell lymphomas in mice,2012.0,"['A Gerbitz', ' M Sukumar', ' F Helm', ' A Wilke', ' C Friese…']", PLoS …,21.0,2022-02-22
Frank Lehmann,Application of potential-sensitive fluorescent dyes in anion and cation-sensitive polymer membranes,1997.0,"['GJ Mohr', ' I Murkovic', ' F Lehmann', ' C Haider…']", Sensors and Actuators B …,33.0,2022-02-22
Frank Lehmann,Immunological relationship between human placentae and intestinal alkaline phosphatase,1975.0,['FG Lehmann'], Clinica Chimica Acta,83.0,2022-02-22
Frank Lehmann,[HTML][HTML] Hypokalemic periodic paralysis,2018.0,"['F Weber', ' F Lehmann']",,25.0,2022-02-22
Frank Lehmann,Effect of alumina particle morphology used for air abrasion on loss of enamel and luting composite resin,2021.0,"['L Türp', ' N Bartels', ' S Wille', ' F Lehmann', ' M Kern']", Dental Materials,,2022-02-22
Frank Lehmann,Hereditary channelopathies in neurology,2010.0,['K Jurkat'],Rott,39.0,2022-02-22
Frank Lehmann,Permanent muscular sodium overload and persistent muscle edema in Duchenne muscular dystrophy: a possible contributor of progressive muscle degeneration,2012.0,"['MA Weber', ' AM Nagel', ' MB Wolf', ' K Jurkat']",,59.0,2022-02-22
Frank Lehmann,In Vivo 35Cl MR Imaging in Humans: A Feasibility Study,2014.0,"['AM Nagel', ' F Lehmann']",Horn,55.0,2022-02-22
Frank Lehmann,Counting the number of points on elliptic curves over finite fields of characteristic greater than three,1994.0,"['F Lehmann', ' M Maurer', ' V Müller', ' V Shoup']", … Algorithmic Number Theory …,50.0,2022-02-22
Frank Lehmann,[HTML][HTML] Functional and genetic characterization of clinical malignant hyperthermia crises: a multi-centre study,2014.0,"['W Klingler', ' S Heiderich', ' T Girard…']", Orphanet journal of …,54.0,2022-02-22
Frank Lehmann,Current role of Helicobacter pylori stool tests,2003.0,"['FS Lehmann', ' C Beglinger']", Digestion,15.0,2022-02-22
Frank Lehmann,Acetazolamide-responsive exercise-induced episodic ataxia associated with a novel homozygous DARS2 mutation,2011.0,"['M Synofzik', ' J Schicks', ' T Lindig', ' S Biskup…']", Journal of medical …,63.0,2022-02-22
Frank Lehmann,A chromoreactand for optical sensing of amphetamines,2002.0,"['GJ Mohr', ' M Wenzel', ' F Lehmann', ' P Czerney']", Analytical and bioanalytical …,25.0,2022-02-22
Frank Lehmann,Muscle Na+ channelopathies: MRI detects intracellular 23Na accumulation during episodic weakness,2006.0,"['MA Weber', ' S Nielles']",Vallespin,77.0,2022-02-22
Frank Lehmann,[HTML][HTML] Diagnostic yield of endoscopy in patients with abdominal complaints: incremental value of faecal calprotectin on guidelines of appropriateness,2014.0,"['E Burri', ' M Manz', ' P Schroeder…']", BMC …,17.0,2022-02-22
Frank Lehmann,Durability of resin bonding to lithium disilicate using different self-etching and conventional ceramic primers after long-term aging,2022.0,"['S Wille', ' F Lehmann', ' M Kern']", Dental Materials,,2022-02-22
Frank Lehmann,[HTML][HTML] Characterization of hyperkalemic periodic paralysis: a survey of genetically diagnosed individuals,2013.0,"['G Charles', ' C Zheng', ' F Lehmann']",Horn,48.0,2022-02-22
Frank Lehmann,Langerhans cell histiocytosis of the stomach with atypical morphological features,1999.0,"['L Terracciano', ' T Kocher', ' G Cathomas…']", Pathology …,24.0,2022-02-22
Frank Lehmann,Neuromuscular transmission in the mdx mouse,1990.0,"['A Nagel', ' F Lehmann‐Horn…']", Muscle & Nerve: Official …,78.0,2022-02-22
Frank Lehmann,Laboratory measurements of atmospheric temperature and backscatter ratio using a high-spectral-resolution lidar technique,1986.0,"['FJ Lehmann', ' SA Lee', ' CY She']", Optics letters,25.0,2022-02-22
Frank Lehmann,Quantification of brain atrophy in patients with myotonic dystrophy and proximal myotonic myopathy: a controlled 3-dimensional magnetic resonance imaging study,2003.0,"['J Kassubek', ' FD Juengling', ' S Hoffmann…']", Neuroscience …,77.0,2022-02-22
Frank Lehmann,MACS-Modular Airborne Camera System for generating photogrammetric high-resolution products,2011.0,"['F Lehmann', ' R Berger', ' J Brauchle', ' D Hein…']", Photogrammetrie …,19.0,2022-02-22
Frank Lehmann,NaV1. 4 mutations cause hypokalaemic periodic paralysis by disrupting IIIS4 movement during recovery,2014.0,"['JR Groome', ' F Lehmann']",Horn,53.0,2022-02-22
