AUTHOR_NAME,PUB_TITLE,PUB_YEAR,PUB_AUTHORS,PUB_PUBLISHER,PUB_CITATIONS,UPDATED
Atheer Al-Tameemi,Estimation of planetary surface ages using image based automatic crater detection algorithms,2018.0,['A Al'],,,2022-02-22
Thomas Asche,Validation of the COMPASS force field for complex inorganic–organic hybrid polymers,2017.0,"['TS Asche', ' P Behrens', ' AM Schneider']",,18.0,2022-02-22
Thomas Asche,[BOOK][B] Das Sicherheitsverhalten von Konsumenten,1990.0,['T Asche '],,27.0,2022-02-22
Thomas Asche,Die Ergebnisse der empirischen Analyse zum Sicherheitsverhalten,1990.0,['T Asche'], Das Sicherheitsverhalten von Konsumenten,,2022-02-22
Thomas Asche,Die Datengewinnung zur Analyse des Sicherheitsverhaltens,1990.0,['T Asche'], Das Sicherheitsverhalten von Konsumenten,,2022-02-22
Frank Lehmann,Durability of the resin bond strength to zirconia ceramic after using different surface conditioning methods,2007.0,"['M Wolfart', ' F Lehmann', ' S Wolfart', ' M Kern']", Dental Materials,635.0,2022-02-22
Frank Lehmann,Symptoms of depression and anxiety are independently associated with clinical recurrence of inflammatory bowel disease,2016.0,['A Mikocka'],Walus,209.0,2022-02-22
Frank Lehmann,The role and utility of faecal markers in inflammatory bowel disease,2015.0,"['FS Lehmann', ' E Burri…']", Therapeutic advances in …,164.0,2022-02-22
Frank Lehmann,Influence of surface conditioning on bonding to polyetheretherketon (PEEK),2012.0,"['M Kern', ' F Lehmann']", Dental Materials,179.0,2022-02-22
Frank Lehmann,Hepatoid adenocarcinoma with liver metastasis mimicking hepatocellular carcinoma: an immunohistochemical and molecular study of eight cases,2003.0,"['LM Terracciano', ' K Glatz', ' P Mhawech…']", The American journal …,172.0,2022-02-22
Frank Lehmann,Influence of surface conditioning and cleaning methods on resin bonding to zirconia ceramic,2011.0,"['A Attia', ' F Lehmann', ' M Kern']", Dental Materials,155.0,2022-02-22
Frank Lehmann,""" Last-Mile"" preparation for a potential disaster–Interdisciplinary approach towards tsunami early warning and an evacuation information system for the coastal city of …",2009.0,"['H Taubenböck', ' N Goseberg', ' N Setiadi…']", … Hazards and Earth …,156.0,2022-02-22
Frank Lehmann,Acoustic emission analysis for the quantification of autonomous crack healing in concrete,2012.0,"['K Van Tittelboom', ' N De Belie', ' F Lehmann…']", … and Building Materials,151.0,2022-02-22
Frank Lehmann,Relating ligand binding to activation gating in CNGA2 channels,2007.0,"['C Biskup', ' J Kusch', ' E Schulz', ' V Nache', ' F Schwede…']", Nature,131.0,2022-02-22
Frank Lehmann,Topographic migration of georadar data: Implications for acquisition and processing,2000.0,"['F Lehmann', ' AG Green']", Geophysics,149.0,2022-02-22
Frank Lehmann,Topographic migration of georadar data: Implications for acquisition and processing,2000.0,"['F Lehmann', ' AG Green']", Geophysics,149.0,2022-02-22
Frank Lehmann,"The effect of storage conditions, contamination modes and cleaning procedures on the resin bond strength to lithium disilicate ceramic.",2009.0,"['K Klosa', ' S Wolfart', ' F Lehmann', ' HJ Wenz…']", Journal of Adhesive …,116.0,2022-02-22
Frank Lehmann,[HTML][HTML] Value of fecal calprotectin in the evaluation of patients with abdominal discomfort: an observational study,2012.0,"['M Manz', ' E Burri', ' C Rothen…']", BMC …,115.0,2022-02-22
Frank Lehmann,[HTML][HTML] Interleukin-33-activated islet-resident innate lymphoid cells promote insulin secretion through myeloid cell retinoic acid production,2017.0,"['E Dalmas', ' FM Lehmann', ' E Dror', ' S Wueest', ' C Thienel…']", Immunity,93.0,2022-02-22
Frank Lehmann,Structural health monitoring of concrete structures using fibre-optic-based sensors: A review,2021.0,"['FIH Sakiyama', ' F Lehmann…']", Magazine of Concrete …,15.0,2022-02-22
Frank Lehmann,Voltage-gated ion channels and hereditary disease,1999.0,['F Lehmann'],Horn,715.0,2022-02-22
Frank Lehmann,Four‐year clinical results of fixed dental prostheses with zirconia substructures (Cercon): end abutments vs. cantilever design,2009.0,"['S Wolfart', ' S Harder', ' S Eschbach…']", European journal of …,107.0,2022-02-22
Frank Lehmann,Properties of hot-pressed lithium silicate glass-ceramics,2019.0,"['L Hallmann', ' P Ulmer', ' MD Gerngross', ' J Jetter…']", Dental materials,42.0,2022-02-22
